Entity,Code,Year,Annual CO₂ emissions per GDP (kg per international-$)
South Korea,KOR,1992,0.4363095
South Korea,KOR,1993,0.45268422
South Korea,KOR,1994,0.4496354
South Korea,KOR,1995,0.44571128
South Korea,KOR,1996,0.45769763
South Korea,KOR,1997,0.459865
South Korea,KOR,1998,0.41617247
South Korea,KOR,1999,0.40881708
South Korea,KOR,2000,0.40504116
South Korea,KOR,2001,0.40406537
South Korea,KOR,2002,0.3957095
South Korea,KOR,2003,0.39453635
South Korea,KOR,2004,0.3835253
South Korea,KOR,2005,0.37712145
South Korea,KOR,2006,0.3645008
South Korea,KOR,2007,0.36061448
South Korea,KOR,2008,0.36052638
South Korea,KOR,2009,0.36397204
South Korea,KOR,2010,0.3802985
South Korea,KOR,2011,0.38741928
South Korea,KOR,2012,0.38105896
South Korea,KOR,2013,0.37327287
South Korea,KOR,2014,0.35871953
South Korea,KOR,2015,0.35158554
South Korea,KOR,2016,0.34353328
South Korea,KOR,2017,0.34168792
South Korea,KOR,2018,0.33996525
South Korea,KOR,2019,0.32056326
South Korea,KOR,2020,0.29863325
South Korea,KOR,2021,0.2955955
South Korea,KOR,2022,0.28116158
Spain,ESP,1830,0.00016901313
Spain,ESP,1831,0.00016859594
Spain,ESP,1832,0.00017865401
Spain,ESP,1833,0.00017322766
Spain,ESP,1834,0.00017487184
Spain,ESP,1835,0.00017268262
Spain,ESP,1836,0.0010535124
Spain,ESP,1837,0.0017306033
Spain,ESP,1838,0.0012143269
Spain,ESP,1839,0.002183885
Spain,ESP,1840,0.0015872597
Spain,ESP,1841,0.0044066682
Spain,ESP,1842,0.0063036177
Spain,ESP,1843,0.007548859
Spain,ESP,1844,0.009048492
Spain,ESP,1845,0.011711775
Spain,ESP,1846,0.011742784
Spain,ESP,1847,0.0111869015
Spain,ESP,1848,0.012342282
Spain,ESP,1849,0.013453797
Spain,ESP,1850,0.01950203
Spain,ESP,1851,0.019792587
Spain,ESP,1852,0.019919207
Spain,ESP,1853,0.02415516
Spain,ESP,1854,0.020049065
Spain,ESP,1855,0.019143298
Spain,ESP,1856,0.027300281
Spain,ESP,1857,0.031537004
Spain,ESP,1858,0.04166812
Spain,ESP,1859,0.056216087
Spain,ESP,1860,0.06403509
Spain,ESP,1861,0.06616791
Spain,ESP,1862,0.071953766
Spain,ESP,1863,0.0786632
Spain,ESP,1864,0.07571346
Spain,ESP,1865,0.07774348
Spain,ESP,1866,0.07259735
Spain,ESP,1867,0.08207101
Spain,ESP,1868,0.0973321
Spain,ESP,1869,0.092955634
Spain,ESP,1870,0.10503841
Spain,ESP,1871,0.09290684
Spain,ESP,1872,0.089111924
Spain,ESP,1873,0.079033576
Spain,ESP,1874,0.0857643
Spain,ESP,1875,0.08776629
Spain,ESP,1876,0.09205305
Spain,ESP,1877,0.087653086
Spain,ESP,1878,0.090367004
Spain,ESP,1879,0.102383554
Spain,ESP,1880,0.10404337
Spain,ESP,1881,0.11478289
Spain,ESP,1882,0.12412643
Spain,ESP,1883,0.13352086
Spain,ESP,1884,0.13168016
Spain,ESP,1885,0.13351624
Spain,ESP,1886,0.1438392
Spain,ESP,1887,0.14742653
Spain,ESP,1888,0.14787598
Spain,ESP,1889,0.15650737
Spain,ESP,1890,0.16803484
Spain,ESP,1891,0.17763335
Spain,ESP,1892,0.17050412
Spain,ESP,1893,0.17355302
Spain,ESP,1894,0.18379118
Spain,ESP,1895,0.1833062
Spain,ESP,1896,0.2190928
Spain,ESP,1897,0.21128206
Spain,ESP,1898,0.19406585
Spain,ESP,1899,0.21835655
Spain,ESP,1900,0.22612177
Spain,ESP,1901,0.21957415
Spain,ESP,1902,0.23998553
Spain,ESP,1903,0.23757921
Spain,ESP,1904,0.25668162
Spain,ESP,1905,0.27085003
Spain,ESP,1906,0.25896898
Spain,ESP,1907,0.2566073
Spain,ESP,1908,0.25915837
Spain,ESP,1909,0.2585494
Spain,ESP,1910,0.26603878
Spain,ESP,1911,0.24364002
Spain,ESP,1912,0.2727634
Spain,ESP,1913,0.2806209
Spain,ESP,1914,0.28672603
Spain,ESP,1915,0.25117916
Spain,ESP,1916,0.2812425
Spain,ESP,1917,0.25302118
Spain,ESP,1918,0.26842704
Spain,ESP,1919,0.24998888
Spain,ESP,1920,0.204357
Spain,ESP,1921,0.20899248
Spain,ESP,1922,0.20181414
Spain,ESP,1923,0.22978872
Spain,ESP,1924,0.23714265
Spain,ESP,1925,0.22974451
Spain,ESP,1926,0.22388032
Spain,ESP,1927,0.23842604
Spain,ESP,1928,0.23991273
Spain,ESP,1929,0.2477469
Spain,ESP,1930,0.25729823
Spain,ESP,1931,0.25163415
Spain,ESP,1932,0.23010154
Spain,ESP,1933,0.21040191
Spain,ESP,1934,0.22009115
Spain,ESP,1935,0.24026899
Spain,ESP,1936,0.11303686
Spain,ESP,1937,0.07903495
Spain,ESP,1938,0.19866738
Spain,ESP,1939,0.21372233
Spain,ESP,1940,0.26502666
Spain,ESP,1941,0.25975373
Spain,ESP,1942,0.259861
Spain,ESP,1943,0.25484487
Spain,ESP,1944,0.26418892
Spain,ESP,1945,0.31455225
Spain,ESP,1946,0.29980728
Spain,ESP,1947,0.32631195
Spain,ESP,1948,0.34322095
Spain,ESP,1949,0.3769166
Spain,ESP,1950,0.34028324
Spain,ESP,1951,0.30909696
Spain,ESP,1952,0.3212877
Spain,ESP,1953,0.332756
Spain,ESP,1954,0.316278
Spain,ESP,1955,0.30959386
Spain,ESP,1956,0.30041793
Spain,ESP,1957,0.34385732
Spain,ESP,1958,0.35904232
Spain,ESP,1959,0.33757657
Spain,ESP,1960,0.31695247
Spain,ESP,1961,0.31078574
Spain,ESP,1962,0.3168069
Spain,ESP,1963,0.28183618
Spain,ESP,1964,0.2920707
Spain,ESP,1965,0.29864377
Spain,ESP,1966,0.30379727
Spain,ESP,1967,0.32044694
Spain,ESP,1968,0.3394338
Spain,ESP,1969,0.3099218
Spain,ESP,1970,0.36271206
Spain,ESP,1971,0.38000083
Spain,ESP,1972,0.3886906
Spain,ESP,1973,0.3824779
Spain,ESP,1974,0.3964044
Spain,ESP,1975,0.40362003
Spain,ESP,1976,0.4211146
Spain,ESP,1977,0.40094742
Spain,ESP,1978,0.39890373
Spain,ESP,1979,0.39846003
Spain,ESP,1980,0.40740505
Spain,ESP,1981,0.39289406
Spain,ESP,1982,0.39098728
Spain,ESP,1983,0.37411395
Spain,ESP,1984,0.3599839
Spain,ESP,1985,0.35302025
Spain,ESP,1986,0.3205199
Spain,ESP,1987,0.29951853
Spain,ESP,1988,0.29267085
Spain,ESP,1989,0.3123441
Spain,ESP,1990,0.30484408
Spain,ESP,1991,0.30534264
Spain,ESP,1992,0.30952805
Spain,ESP,1993,0.3022408
Spain,ESP,1994,0.30763108
Spain,ESP,1995,0.31114453
Spain,ESP,1996,0.28642935
Spain,ESP,1997,0.28710634
Spain,ESP,1998,0.28112537
Spain,ESP,1999,0.28892967
Spain,ESP,2000,0.2831704
Spain,ESP,2001,0.2716199
Spain,ESP,2002,0.2786395
Spain,ESP,2003,0.27131182
Spain,ESP,2004,0.2736876
Spain,ESP,2005,0.2730778
Spain,ESP,2006,0.25403944
Spain,ESP,2007,0.24805102
Spain,ESP,2008,0.2223513
Spain,ESP,2009,0.20187037
Spain,ESP,2010,0.19112512
Spain,ESP,2011,0.1921214
Spain,ESP,2012,0.19397597
Spain,ESP,2013,0.17825603
Spain,ESP,2014,0.17736486
Spain,ESP,2015,0.1819553
Spain,ESP,2016,0.16932677
Spain,ESP,2017,0.1732768
Spain,ESP,2018,0.16631596
Spain,ESP,2019,0.1521884
Spain,ESP,2020,0.1462679
Spain,ESP,2021,0.14941676
Spain,ESP,2022,0.15113395
Sri Lanka,LKA,1950,0.10814011
Sri Lanka,LKA,1951,0.096722975
Sri Lanka,LKA,1952,0.11591972
Sri Lanka,LKA,1953,0.12122904
Sri Lanka,LKA,1954,0.10196343
Sri Lanka,LKA,1955,0.08977217
Sri Lanka,LKA,1956,0.07602979
Sri Lanka,LKA,1957,0.1226095
Sri Lanka,LKA,1958,0.10009764
Sri Lanka,LKA,1959,0.10409937
Sri Lanka,LKA,1960,0.110288754
Sri Lanka,LKA,1961,0.11170711
Sri Lanka,LKA,1962,0.11837945
Sri Lanka,LKA,1963,0.114584446
Sri Lanka,LKA,1964,0.098180465
Sri Lanka,LKA,1965,0.11136398
Sri Lanka,LKA,1966,0.112657584
Sri Lanka,LKA,1967,0.114369534
Sri Lanka,LKA,1968,0.11695167
Sri Lanka,LKA,1969,0.1499421
Sri Lanka,LKA,1970,0.119188696
Sri Lanka,LKA,1971,0.10686631
Sri Lanka,LKA,1972,0.11591296
Sri Lanka,LKA,1973,0.116039775
Sri Lanka,LKA,1974,0.08932722
Sri Lanka,LKA,1975,0.086258486
Sri Lanka,LKA,1976,0.08105721
Sri Lanka,LKA,1977,0.07912045
Sri Lanka,LKA,1978,0.0878816
Sri Lanka,LKA,1979,0.091447346
Sri Lanka,LKA,1980,0.07715694
Sri Lanka,LKA,1981,0.08577801
Sri Lanka,LKA,1982,0.09101558
Sri Lanka,LKA,1983,0.09411704
Sri Lanka,LKA,1984,0.07118517
Sri Lanka,LKA,1985,0.06944343
Sri Lanka,LKA,1986,0.061787028
Sri Lanka,LKA,1987,0.067316584
Sri Lanka,LKA,1988,0.05628889
Sri Lanka,LKA,1989,0.0546865
Sri Lanka,LKA,1990,0.057092343
Sri Lanka,LKA,1991,0.05606716
Sri Lanka,LKA,1992,0.07168056
Sri Lanka,LKA,1993,0.0651939
Sri Lanka,LKA,1994,0.06621534
Sri Lanka,LKA,1995,0.06692089
Sri Lanka,LKA,1996,0.07188221
Sri Lanka,LKA,1997,0.0706342
Sri Lanka,LKA,1998,0.07435539
Sri Lanka,LKA,1999,0.080175765
Sri Lanka,LKA,2000,0.088475145
Sri Lanka,LKA,2001,0.09260523
Sri Lanka,LKA,2002,0.09539013
Sri Lanka,LKA,2003,0.09048862
Sri Lanka,LKA,2004,0.095563486
Sri Lanka,LKA,2005,0.08881147
Sri Lanka,LKA,2006,0.08165749
Sri Lanka,LKA,2007,0.07899611
Sri Lanka,LKA,2008,0.07377934
Sri Lanka,LKA,2009,0.07721337
Sri Lanka,LKA,2010,0.072247475
Sri Lanka,LKA,2011,0.07615896
Sri Lanka,LKA,2012,0.07440218
Sri Lanka,LKA,2013,0.065676965
Sri Lanka,LKA,2014,0.074118555
Sri Lanka,LKA,2015,0.08038479
Sri Lanka,LKA,2016,0.089341834
Sri Lanka,LKA,2017,0.08350335
Sri Lanka,LKA,2018,0.07171216
Sri Lanka,LKA,2019,0.07593033
Sri Lanka,LKA,2020,0.076410785
Sri Lanka,LKA,2021,0.07213595
Sri Lanka,LKA,2022,0.06801644
Sweden,SWE,1834,0.007292571
Sweden,SWE,1839,0.009180066
Sweden,SWE,1840,0.0082305735
Sweden,SWE,1841,0.008244413
Sweden,SWE,1842,0.017119896
Sweden,SWE,1843,0.012069335
Sweden,SWE,1844,0.019315507
Sweden,SWE,1845,0.016571186
Sweden,SWE,1846,0.015576967
Sweden,SWE,1847,0.015086407
Sweden,SWE,1848,0.025553906
Sweden,SWE,1849,0.033970032
Sweden,SWE,1850,0.03394118
Sweden,SWE,1851,0.03672091
Sweden,SWE,1852,0.037238307
Sweden,SWE,1853,0.0383653
Sweden,SWE,1854,0.055787012
Sweden,SWE,1855,0.048615906
Sweden,SWE,1856,0.07354536
Sweden,SWE,1857,0.09140952
Sweden,SWE,1858,0.07508251
Sweden,SWE,1859,0.10529226
Sweden,SWE,1860,0.101196595
Sweden,SWE,1861,0.13339953
Sweden,SWE,1862,0.13829061
Sweden,SWE,1863,0.13084526
Sweden,SWE,1864,0.13354911
Sweden,SWE,1865,0.13525073
Sweden,SWE,1866,0.14015745
Sweden,SWE,1867,0.12733905
Sweden,SWE,1868,0.16606642
Sweden,SWE,1869,0.13733529
Sweden,SWE,1870,0.15021077
Sweden,SWE,1871,0.15423243
Sweden,SWE,1872,0.17919417
Sweden,SWE,1873,0.17791116
Sweden,SWE,1874,0.18287075
Sweden,SWE,1875,0.22818398
Sweden,SWE,1876,0.22679819
Sweden,SWE,1877,0.2427844
Sweden,SWE,1878,0.21108794
Sweden,SWE,1879,0.2010977
Sweden,SWE,1880,0.26226395
Sweden,SWE,1881,0.24636443
Sweden,SWE,1882,0.29218382
Sweden,SWE,1883,0.27685386
Sweden,SWE,1884,0.30998123
Sweden,SWE,1885,0.32551283
Sweden,SWE,1886,0.31342137
Sweden,SWE,1887,0.32567644
Sweden,SWE,1888,0.3567157
Sweden,SWE,1889,0.4084936
Sweden,SWE,1890,0.39708814
Sweden,SWE,1891,0.40077874
Sweden,SWE,1892,0.40277123
Sweden,SWE,1893,0.39463967
Sweden,SWE,1894,0.4353409
Sweden,SWE,1895,0.4154748
Sweden,SWE,1896,0.4148533
Sweden,SWE,1897,0.44053784
Sweden,SWE,1898,0.4489785
Sweden,SWE,1899,0.54356134
Sweden,SWE,1900,0.53983724
Sweden,SWE,1901,0.48529702
Sweden,SWE,1902,0.5118218
Sweden,SWE,1903,0.53176934
Sweden,SWE,1904,0.5473945
Sweden,SWE,1905,0.5429144
Sweden,SWE,1906,0.5547356
Sweden,SWE,1907,0.5836724
Sweden,SWE,1908,0.64294416
Sweden,SWE,1909,0.5837864
Sweden,SWE,1910,0.58855236
Sweden,SWE,1911,0.5556879
Sweden,SWE,1912,0.5893398
Sweden,SWE,1913,0.61954916
Sweden,SWE,1914,0.5660598
Sweden,SWE,1915,0.54767084
Sweden,SWE,1916,0.54374915
Sweden,SWE,1917,0.24892814
Sweden,SWE,1918,0.31518108
Sweden,SWE,1919,0.29700828
Sweden,SWE,1920,0.37470523
Sweden,SWE,1921,0.22770682
Sweden,SWE,1922,0.34839028
Sweden,SWE,1923,0.40813336
Sweden,SWE,1924,0.45329005
Sweden,SWE,1925,0.39546612
Sweden,SWE,1926,0.36583835
Sweden,SWE,1927,0.4946911
Sweden,SWE,1928,0.43585926
Sweden,SWE,1929,0.4892866
Sweden,SWE,1930,0.45713863
Sweden,SWE,1931,0.46784714
Sweden,SWE,1932,0.47965652
Sweden,SWE,1933,0.4895688
Sweden,SWE,1934,0.5102773
Sweden,SWE,1935,0.51158273
Sweden,SWE,1936,0.5410826
Sweden,SWE,1937,0.6084637
Sweden,SWE,1938,0.5312831
Sweden,SWE,1939,0.5533645
Sweden,SWE,1940,0.37558594
Sweden,SWE,1941,0.31345004
Sweden,SWE,1942,0.2679098
Sweden,SWE,1943,0.31366754
Sweden,SWE,1944,0.23747295
Sweden,SWE,1945,0.083608545
Sweden,SWE,1946,0.28734604
Sweden,SWE,1947,0.3798941
Sweden,SWE,1948,0.45560226
Sweden,SWE,1949,0.38095534
Sweden,SWE,1950,0.38032824
Sweden,SWE,1951,0.42695552
Sweden,SWE,1952,0.43445566
Sweden,SWE,1953,0.39853784
Sweden,SWE,1954,0.40530467
Sweden,SWE,1955,0.44639966
Sweden,SWE,1956,0.47711983
Sweden,SWE,1957,0.408926
Sweden,SWE,1958,0.44072893
Sweden,SWE,1959,0.43091163
Sweden,SWE,1960,0.47466233
Sweden,SWE,1961,0.445571
Sweden,SWE,1962,0.44923443
Sweden,SWE,1963,0.46015972
Sweden,SWE,1964,0.47013426
Sweden,SWE,1965,0.46924093
Sweden,SWE,1966,0.53278863
Sweden,SWE,1967,0.48989376
Sweden,SWE,1968,0.5322688
Sweden,SWE,1969,0.5641949
Sweden,SWE,1970,0.5660962
Sweden,SWE,1971,0.5135713
Sweden,SWE,1972,0.5032021
Sweden,SWE,1973,0.4987439
Sweden,SWE,1974,0.44193983
Sweden,SWE,1975,0.43602467
Sweden,SWE,1976,0.471438
Sweden,SWE,1977,0.4654715
Sweden,SWE,1978,0.4240594
Sweden,SWE,1979,0.43607616
Sweden,SWE,1980,0.3624598
Sweden,SWE,1981,0.35075763
Sweden,SWE,1982,0.31156936
Sweden,SWE,1983,0.28657362
Sweden,SWE,1984,0.27108672
Sweden,SWE,1985,0.28943008
Sweden,SWE,1986,0.2815985
Sweden,SWE,1987,0.26311094
Sweden,SWE,1988,0.24782112
Sweden,SWE,1989,0.23403285
Sweden,SWE,1990,0.23939118
Sweden,SWE,1991,0.24265435
Sweden,SWE,1992,0.24418056
Sweden,SWE,1993,0.2485803
Sweden,SWE,1994,0.24848242
Sweden,SWE,1995,0.23637842
Sweden,SWE,1996,0.24710068
Sweden,SWE,1997,0.221005
Sweden,SWE,1998,0.21301872
Sweden,SWE,1999,0.19323806
Sweden,SWE,2000,0.18101709
Sweden,SWE,2001,0.18105681
Sweden,SWE,2002,0.17855708
Sweden,SWE,2003,0.17552629
Sweden,SWE,2004,0.16530187
Sweden,SWE,2005,0.15197687
Sweden,SWE,2006,0.14436612
Sweden,SWE,2007,0.13662444
Sweden,SWE,2008,0.13076976
Sweden,SWE,2009,0.12663692
Sweden,SWE,2010,0.13285442
Sweden,SWE,2011,0.12376448
Sweden,SWE,2012,0.11817503
Sweden,SWE,2013,0.11301263
Sweden,SWE,2014,0.10587656
Sweden,SWE,2015,0.101200365
Sweden,SWE,2016,0.099136844
Sweden,SWE,2017,0.09452304
Sweden,SWE,2018,0.09179789
Sweden,SWE,2019,0.087803476
Sweden,SWE,2020,0.08029692
Sweden,SWE,2021,0.080011204
Sweden,SWE,2022,0.07699196
Switzerland,CHE,1858,0.020617917
Switzerland,CHE,1859,0.028391413
Switzerland,CHE,1860,0.041300412
Switzerland,CHE,1861,0.057115052
Switzerland,CHE,1862,0.06546931
Switzerland,CHE,1863,0.06383214
Switzerland,CHE,1864,0.07933382
Switzerland,CHE,1865,0.09667442
Switzerland,CHE,1866,0.09437966
Switzerland,CHE,1867,0.09417337
Switzerland,CHE,1868,0.09608008
Switzerland,CHE,1869,0.09268119
Switzerland,CHE,1870,0.11444351
Switzerland,CHE,1871,0.1352118
Switzerland,CHE,1872,0.1505417
Switzerland,CHE,1873,0.13735725
Switzerland,CHE,1874,0.12871839
Switzerland,CHE,1875,0.12920932
Switzerland,CHE,1876,0.14020805
Switzerland,CHE,1877,0.14020266
Switzerland,CHE,1878,0.1387481
Switzerland,CHE,1879,0.14619705
Switzerland,CHE,1880,0.15209505
Switzerland,CHE,1881,0.13906218
Switzerland,CHE,1882,0.15106416
Switzerland,CHE,1883,0.15866643
Switzerland,CHE,1884,0.14987125
Switzerland,CHE,1885,0.14791493
Switzerland,CHE,1886,0.14238083
Switzerland,CHE,1887,0.14954717
Switzerland,CHE,1888,0.15371276
Switzerland,CHE,1889,0.16835666
Switzerland,CHE,1890,0.18357645
Switzerland,CHE,1891,0.24053884
Switzerland,CHE,1892,0.21931526
Switzerland,CHE,1893,0.17718184
Switzerland,CHE,1894,0.21819472
Switzerland,CHE,1895,0.21934909
Switzerland,CHE,1896,0.22389956
Switzerland,CHE,1897,0.22316372
Switzerland,CHE,1898,0.22900945
Switzerland,CHE,1899,0.24770801
Switzerland,CHE,1900,0.26012054
Switzerland,CHE,1901,0.24251056
Switzerland,CHE,1902,0.23385772
Switzerland,CHE,1903,0.25564128
Switzerland,CHE,1904,0.24957536
Switzerland,CHE,1905,0.25093842
Switzerland,CHE,1906,0.25540152
Switzerland,CHE,1907,0.2973006
Switzerland,CHE,1908,0.2923908
Switzerland,CHE,1909,0.27816138
Switzerland,CHE,1910,0.2591321
Switzerland,CHE,1911,0.28348002
Switzerland,CHE,1912,0.27598873
Switzerland,CHE,1913,0.2929869
Switzerland,CHE,1914,0.28471398
Switzerland,CHE,1915,0.3081553
Switzerland,CHE,1916,0.27037024
Switzerland,CHE,1917,0.20035431
Switzerland,CHE,1918,0.20809317
Switzerland,CHE,1919,0.17642659
Switzerland,CHE,1920,0.25333515
Switzerland,CHE,1921,0.19208184
Switzerland,CHE,1922,0.22110774
Switzerland,CHE,1923,0.25735992
Switzerland,CHE,1924,0.22652031
Switzerland,CHE,1925,0.22987676
Switzerland,CHE,1926,0.21906476
Switzerland,CHE,1927,0.23464924
Switzerland,CHE,1928,0.2326948
Switzerland,CHE,1929,0.25724685
Switzerland,CHE,1930,0.23662305
Switzerland,CHE,1931,0.2460499
Switzerland,CHE,1932,0.25554574
Switzerland,CHE,1933,0.23187767
Switzerland,CHE,1934,0.23087488
Switzerland,CHE,1935,0.24057984
Switzerland,CHE,1936,0.2558689
Switzerland,CHE,1937,0.24936432
Switzerland,CHE,1938,0.2596408
Switzerland,CHE,1939,0.28668413
Switzerland,CHE,1940,0.20062849
Switzerland,CHE,1941,0.16896692
Switzerland,CHE,1942,0.15586881
Switzerland,CHE,1943,0.16519707
Switzerland,CHE,1944,0.11469406
Switzerland,CHE,1945,0.04157762
Switzerland,CHE,1946,0.118757285
Switzerland,CHE,1947,0.18944694
Switzerland,CHE,1948,0.19916494
Switzerland,CHE,1949,0.16797623
Switzerland,CHE,1950,0.18888982
Switzerland,CHE,1951,0.2180252
Switzerland,CHE,1952,0.19400036
Switzerland,CHE,1953,0.16986404
Switzerland,CHE,1954,0.19397408
Switzerland,CHE,1955,0.19527669
Switzerland,CHE,1956,0.23311089
Switzerland,CHE,1957,0.23533939
Switzerland,CHE,1958,0.21389183
Switzerland,CHE,1959,0.20406632
Switzerland,CHE,1960,0.22229786
Switzerland,CHE,1961,0.21342868
Switzerland,CHE,1962,0.23927003
Switzerland,CHE,1963,0.2723559
Switzerland,CHE,1964,0.2489246
Switzerland,CHE,1965,0.25770995
Switzerland,CHE,1966,0.25967026
Switzerland,CHE,1967,0.25858277
Switzerland,CHE,1968,0.27425522
Switzerland,CHE,1969,0.27455813
Switzerland,CHE,1970,0.27350512
Switzerland,CHE,1971,0.26967442
Switzerland,CHE,1972,0.26439136
Switzerland,CHE,1973,0.27584916
Switzerland,CHE,1974,0.24935034
Switzerland,CHE,1975,0.24924149
Switzerland,CHE,1976,0.2579442
Switzerland,CHE,1977,0.2554816
Switzerland,CHE,1978,0.2545708
Switzerland,CHE,1979,0.2356178
Switzerland,CHE,1980,0.23138562
Switzerland,CHE,1981,0.2178329
Switzerland,CHE,1982,0.20448723
Switzerland,CHE,1983,0.21979602
Switzerland,CHE,1984,0.2116341
Switzerland,CHE,1985,0.20602813
Switzerland,CHE,1986,0.2074009
Switzerland,CHE,1987,0.19027768
Switzerland,CHE,1988,0.1867227
Switzerland,CHE,1989,0.17493539
Switzerland,CHE,1990,0.18859774
Switzerland,CHE,1991,0.19532827
Switzerland,CHE,1992,0.19177711
Switzerland,CHE,1993,0.1791311
Switzerland,CHE,1994,0.17015326
Switzerland,CHE,1995,0.16880827
Switzerland,CHE,1996,0.1673916
Switzerland,CHE,1997,0.1567097
Switzerland,CHE,1998,0.15491657
Switzerland,CHE,1999,0.14900403
Switzerland,CHE,2000,0.13821843
Switzerland,CHE,2001,0.13848887
Switzerland,CHE,2002,0.13098447
Switzerland,CHE,2003,0.13209218
Switzerland,CHE,2004,0.12781036
Switzerland,CHE,2005,0.12334657
Switzerland,CHE,2006,0.11541739
Switzerland,CHE,2007,0.10402947
Switzerland,CHE,2008,0.10307064
Switzerland,CHE,2009,0.1008245
Switzerland,CHE,2010,0.09984342
Switzerland,CHE,2011,0.087734446
Switzerland,CHE,2012,0.08939396
Switzerland,CHE,2013,0.0897612
Switzerland,CHE,2014,0.079670295
Switzerland,CHE,2015,0.07737618
Switzerland,CHE,2016,0.07669483
Switzerland,CHE,2017,0.073719785
Switzerland,CHE,2018,0.06921982
Switzerland,CHE,2019,0.06817776
Switzerland,CHE,2020,0.06509879
Switzerland,CHE,2021,0.06529366
Switzerland,CHE,2022,0.06324833
Syria,SYR,1950,0.03084597
Syria,SYR,1951,0.029500538
Syria,SYR,1952,0.029253908
Syria,SYR,1953,0.027776157
Syria,SYR,1954,0.027328517
Syria,SYR,1955,0.086176775
Syria,SYR,1956,0.08863517
Syria,SYR,1957,0.08257169
Syria,SYR,1958,0.104847685
Syria,SYR,1959,0.10375979
Syria,SYR,1960,0.14736
Syria,SYR,1961,0.12948215
Syria,SYR,1962,0.10938129
Syria,SYR,1963,0.12335595
Syria,SYR,1964,0.14589079
Syria,SYR,1965,0.12317117
Syria,SYR,1966,0.17842077
Syria,SYR,1967,0.15446217
Syria,SYR,1968,0.19256377
Syria,SYR,1969,0.19699964
Syria,SYR,1970,0.18830755
Syria,SYR,1971,0.2285968
Syria,SYR,1972,0.15980272
Syria,SYR,1973,0.17766953
Syria,SYR,1974,0.17522772
Syria,SYR,1975,0.16968404
Syria,SYR,1976,0.18800893
Syria,SYR,1977,0.20283788
Syria,SYR,1978,0.19355713
Syria,SYR,1979,0.27665058
Syria,SYR,1980,0.2277229
Syria,SYR,1981,0.26624805
Syria,SYR,1982,0.23935208
Syria,SYR,1983,0.2690209
Syria,SYR,1984,0.3316839
Syria,SYR,1985,0.2796886
Syria,SYR,1986,0.31109318
Syria,SYR,1987,0.35305953
Syria,SYR,1988,0.31809166
Syria,SYR,1989,0.3264518
Syria,SYR,1990,0.3278164
Syria,SYR,1991,0.34802166
Syria,SYR,1992,0.32130665
Syria,SYR,1993,0.32975662
Syria,SYR,1994,0.3273284
Syria,SYR,1995,0.32545018
Syria,SYR,1996,0.335713
Syria,SYR,1997,0.3686022
Syria,SYR,1998,0.39143765
Syria,SYR,1999,0.43492678
Syria,SYR,2000,0.43262708
Syria,SYR,2001,0.405558
Syria,SYR,2002,0.3127971
Syria,SYR,2003,0.44879335
Syria,SYR,2004,0.40537876
Syria,SYR,2005,0.39142534
Syria,SYR,2006,0.40387926
Syria,SYR,2007,0.47980073
Syria,SYR,2008,0.48374674
Syria,SYR,2009,0.44379392
Syria,SYR,2010,0.4292775
Syria,SYR,2011,0.43817532
Syria,SYR,2012,0.4635656
Syria,SYR,2013,0.46701428
Syria,SYR,2014,0.47328657
Syria,SYR,2015,0.45190215
Syria,SYR,2016,0.45095655
Syria,SYR,2017,0.47968283
Syria,SYR,2018,0.538866
Syria,SYR,2019,0.4593695
Syria,SYR,2020,0.47094476
Syria,SYR,2021,0.50167817
Syria,SYR,2022,0.5278624
Taiwan,TWN,1901,0.056654632
Taiwan,TWN,1902,0.080604136
Taiwan,TWN,1903,0.056876864
Taiwan,TWN,1904,0.059706453
Taiwan,TWN,1905,0.082768776
Taiwan,TWN,1906,0.084446535
Taiwan,TWN,1907,0.09876999
Taiwan,TWN,1908,0.10843313
Taiwan,TWN,1909,0.11414274
Taiwan,TWN,1910,0.1397007
Taiwan,TWN,1911,0.16108327
Taiwan,TWN,1912,0.18341734
Taiwan,TWN,1913,0.19092628
Taiwan,TWN,1914,0.21016279
Taiwan,TWN,1915,0.22176488
Taiwan,TWN,1916,0.2787799
Taiwan,TWN,1917,0.3187173
Taiwan,TWN,1918,0.39489335
Taiwan,TWN,1919,0.5155467
Taiwan,TWN,1920,0.54082644
Taiwan,TWN,1921,0.46621883
Taiwan,TWN,1922,0.5378151
Taiwan,TWN,1923,0.55778223
Taiwan,TWN,1924,0.5340286
Taiwan,TWN,1925,0.5660002
Taiwan,TWN,1926,0.5874495
Taiwan,TWN,1927,0.6068161
Taiwan,TWN,1928,0.5018507
Taiwan,TWN,1929,0.47448313
Taiwan,TWN,1930,0.4600947
Taiwan,TWN,1931,0.40345743
Taiwan,TWN,1932,0.3620015
Taiwan,TWN,1933,0.43465737
Taiwan,TWN,1934,0.4096786
Taiwan,TWN,1935,0.38847384
Taiwan,TWN,1936,0.39790395
Taiwan,TWN,1937,0.43697515
Taiwan,TWN,1938,0.46296608
Taiwan,TWN,1939,0.5746991
Taiwan,TWN,1940,0.6680551
Taiwan,TWN,1950,0.34757087
Taiwan,TWN,1951,0.4174506
Taiwan,TWN,1952,0.48560044
Taiwan,TWN,1953,0.44985268
Taiwan,TWN,1954,0.41162685
Taiwan,TWN,1955,0.4223856
